41,4,1776,1212,235,16,33,-1,-1
41,4,1777,1212,235,16,33,-1,-1
41,4,1778,1212,235,16,33,-1,-1
41,4,1779,1212,235,16,33,-1,-1
41,4,1780,1212,235,16,33,-1,-1
41,4,1781,1212,234,16,34,-1,-1
41,4,1782,1212,234,16,34,-1,-1
41,4,1783,1212,234,16,34,-1,-1
41,4,1784,1212,235,16,33,-1,-1
41,4,1785,1212,234,16,34,-1,-1
41,4,1786,1212,235,16,33,-1,-1
41,4,1787,1212,234,16,34,-1,-1
41,4,1788,1212,235,16,33,-1,-1
41,4,1789,1212,235,16,33,-1,-1
41,4,1790,1212,235,16,33,-1,-1
41,4,1791,1212,235,16,33,-1,-1
41,4,1792,1212,235,16,33,-1,-1
41,4,1793,1212,235,16,33,-1,-1
41,4,1794,1212,235,16,33,-1,-1
41,4,1795,1212,235,16,33,-1,-1
41,4,1796,1212,235,16,33,-1,-1
41,4,1797,1212,235,16,33,-1,-1
41,4,1798,1212,235,16,33,-1,-1
41,4,1799,1212,235,16,33,-1,-1
41,4,1800,1212,235,16,33,-1,-1
41,4,1801,1212,234,16,33,-1,-1
41,4,1802,1212,234,16,33,-1,-1
41,4,1803,1212,234,16,33,-1,-1
41,4,1804,1212,234,16,33,-1,-1
41,4,1805,1212,234,16,33,-1,-1
41,4,1806,1212,234,16,33,-1,-1
41,4,1807,1212,234,16,33,-1,-1
41,4,1808,1212,234,16,33,-1,-1
41,4,1809,1212,234,16,33,-1,-1
41,4,1810,1212,235,16,32,-1,-1
41,4,1811,1212,236,16,31,-1,-1
41,4,1812,1212,236,16,31,-1,-1
41,4,1813,1212,235,16,33,-1,-1
41,4,1814,1212,235,16,33,-1,-1
41,4,1815,1212,235,16,33,-1,-1
41,4,1816,1212,235,16,33,-1,-1
41,4,1817,1212,235,16,33,-1,-1
41,4,1818,1212,235,16,33,-1,-1
41,4,1819,1212,235,16,33,-1,-1
41,4,1820,1212,235,16,33,-1,-1
41,4,1821,1212,235,16,33,-1,-1
41,4,1822,1212,235,16,33,-1,-1
41,4,1823,1212,235,16,32,-1,-1
41,4,1824,1212,235,16,32,-1,-1
41,4,1825,1212,235,16,33,-1,-1
41,4,1826,1212,235,16,33,-1,-1
41,4,1827,1212,235,16,33,-1,-1
41,4,1828,1212,235,16,33,-1,-1
41,4,1829,1212,235,16,33,-1,-1
41,4,1830,1212,235,16,33,-1,-1
41,4,1831,1212,235,16,32,-1,-1
41,4,1832,1212,235,16,32,-1,-1
41,4,1833,1212,235,16,32,-1,-1
41,4,1834,1212,235,16,32,-1,-1
41,4,1835,1212,235,16,32,-1,-1
41,4,1836,1212,235,16,32,-1,-1
41,4,1837,1212,235,16,32,-1,-1
41,4,1838,1212,235,16,32,-1,-1
41,4,1839,1212,235,16,32,-1,-1
41,4,1840,1212,236,16,31,-1,-1
41,4,1841,1212,236,16,32,-1,-1
41,4,1842,1212,236,16,32,-1,-1
41,4,1843,1212,236,16,32,-1,-1
41,4,1844,1212,236,16,32,-1,-1
41,4,1845,1212,236,16,32,-1,-1
41,4,1846,1212,236,16,32,-1,-1
41,4,1847,1212,236,16,31,-1,-1
41,4,1848,1212,236,16,31,-1,-1
41,4,1849,1212,236,16,31,-1,-1
41,4,1850,1212,235,16,32,-1,-1
41,4,1851,1212,235,16,32,-1,-1
41,4,1852,1212,235,16,32,-1,-1
41,4,1853,1212,235,16,32,-1,-1
41,4,1854,1212,235,16,32,-1,-1
41,4,1855,1212,236,16,31,-1,-1
41,4,1856,1212,236,16,31,-1,-1
41,4,1857,1212,236,16,31,-1,-1
41,4,1858,1212,236,16,31,-1,-1
41,4,1859,1212,236,16,31,-1,-1
41,4,1860,1212,236,16,31,-1,-1
41,4,1861,1212,235,16,32,-1,-1
41,4,1862,1212,235,16,32,-1,-1
41,4,1863,1212,235,16,32,-1,-1
41,4,1864,1212,235,16,32,-1,-1
41,4,1865,1212,235,16,32,-1,-1
41,4,1866,1212,235,16,32,-1,-1
41,4,1867,1212,235,16,32,-1,-1
41,4,1868,1212,235,16,32,-1,-1
41,4,1869,1212,235,16,32,-1,-1
41,4,1870,1212,235,16,32,-1,-1
41,4,1871,1212,235,16,32,-1,-1
41,4,1872,1212,235,16,32,-1,-1
41,4,1873,1212,235,16,32,-1,-1
41,4,1874,1212,235,16,32,-1,-1
41,4,1875,1212,236,16,31,-1,-1
41,4,1876,1212,236,16,31,-1,-1
41,4,1877,1212,236,16,31,-1,-1
41,4,1878,1212,236,16,31,-1,-1
41,4,1879,1212,236,16,31,-1,-1
41,4,1880,1212,236,15,31,-1,-1
41,4,1881,1212,235,15,32,-1,-1
41,4,1882,1212,235,15,32,-1,-1
41,4,1883,1212,235,15,32,-1,-1
41,4,1884,1212,235,15,32,-1,-1
41,4,1885,1212,235,15,32,-1,-1
41,4,1886,1212,235,15,32,-1,-1
41,4,1887,1212,235,15,32,-1,-1
41,4,1888,1212,235,15,32,-1,-1
41,4,1889,1212,235,15,32,-1,-1
41,4,1890,1212,235,15,32,-1,-1
41,4,1891,1212,235,16,32,-1,-1
41,4,1892,1212,235,16,32,-1,-1
41,4,1893,1212,235,16,32,-1,-1
41,4,1894,1212,235,16,32,-1,-1
41,4,1895,1212,235,16,32,-1,-1
41,4,1896,1212,235,16,32,-1,-1
41,4,1897,1212,236,16,31,-1,-1
41,4,1898,1212,236,16,31,-1,-1
41,4,1899,1212,236,16,31,-1,-1
41,4,1900,1212,236,16,31,-1,-1
41,4,1901,1212,235,16,32,-1,-1
41,4,1902,1212,235,16,32,-1,-1
41,4,1903,1212,235,16,32,-1,-1
41,4,1904,1212,235,16,32,-1,-1
41,4,1905,1212,235,16,32,-1,-1
41,4,1906,1212,235,16,32,-1,-1
41,4,1907,1212,235,16,32,-1,-1
41,4,1908,1212,235,16,32,-1,-1
41,4,1909,1212,235,15,32,-1,-1
41,4,1910,1212,235,15,32,-1,-1
41,4,1911,1212,235,16,32,-1,-1
41,4,1912,1212,235,16,32,-1,-1
41,4,1913,1212,235,15,32,-1,-1
41,4,1914,1212,235,15,32,-1,-1
41,4,1915,1212,235,15,32,-1,-1
41,4,1916,1212,235,15,32,-1,-1
41,4,1917,1212,235,15,32,-1,-1
41,4,1918,1212,235,15,32,-1,-1
41,4,1919,1212,235,15,32,-1,-1
41,4,1920,1212,235,15,32,-1,-1
41,4,1921,1212,236,16,31,-1,-1
41,4,1922,1212,236,16,31,-1,-1
41,4,1923,1212,236,16,31,-1,-1
41,4,1924,1212,236,16,31,-1,-1
41,4,1925,1212,236,16,31,-1,-1
41,4,1926,1212,236,16,31,-1,-1
41,4,1927,1212,236,16,31,-1,-1
41,4,1928,1212,236,16,31,-1,-1
41,4,1929,1212,236,16,31,-1,-1
41,4,1930,1212,236,16,31,-1,-1
41,4,1931,1212,235,16,32,-1,-1
41,4,1932,1212,235,15,32,-1,-1
41,4,1933,1212,234,15,33,-1,-1
41,4,1934,1212,234,15,33,-1,-1
41,4,1935,1212,234,15,33,-1,-1
41,4,1936,1212,234,15,33,-1,-1
41,4,1937,1212,234,15,33,-1,-1
41,4,1938,1212,234,15,33,-1,-1
41,4,1939,1212,235,15,32,-1,-1
41,4,1940,1212,235,15,32,-1,-1
41,4,1941,1212,235,15,32,-1,-1
41,4,1942,1212,235,15,32,-1,-1
41,4,1943,1212,235,15,32,-1,-1
41,4,1944,1212,235,15,32,-1,-1
41,4,1945,1211,236,16,31,-1,-1
41,4,1946,1211,236,16,31,-1,-1
41,4,1947,1211,236,16,31,-1,-1
41,4,1948,1211,236,16,31,-1,-1
41,4,1949,1211,236,16,31,-1,-1
41,4,1950,1211,236,16,31,-1,-1
41,4,1951,1212,235,15,31,-1,-1
41,4,1952,1212,235,15,31,-1,-1
41,4,1953,1212,235,15,32,-1,-1
41,4,1954,1212,235,15,32,-1,-1
41,4,1955,1212,235,15,32,-1,-1
41,4,1956,1212,235,15,32,-1,-1
41,4,1957,1212,234,15,33,-1,-1
41,4,1958,1212,234,15,33,-1,-1
41,4,1959,1212,234,15,33,-1,-1
41,4,1960,1212,234,15,33,-1,-1
41,4,1961,1212,235,15,32,-1,-1
41,4,1962,1212,235,15,32,-1,-1
41,4,1963,1212,235,15,32,-1,-1
41,4,1964,1212,235,15,32,-1,-1
41,4,1965,1212,235,15,32,-1,-1
41,4,1966,1212,235,15,32,-1,-1
41,4,1967,1212,235,15,32,-1,-1
41,4,1968,1212,235,15,32,-1,-1
41,4,1969,1212,236,15,31,-1,-1
41,4,1970,1212,236,15,31,-1,-1
41,4,1971,1212,235,16,32,-1,-1
41,4,1972,1212,235,15,32,-1,-1
41,4,1973,1212,235,15,32,-1,-1
41,4,1974,1212,235,15,32,-1,-1
41,4,1975,1212,235,15,32,-1,-1
41,4,1976,1212,235,15,32,-1,-1
41,4,1977,1212,235,15,32,-1,-1
41,4,1978,1212,235,15,32,-1,-1
41,4,1979,1212,235,15,32,-1,-1
41,4,1980,1212,235,16,32,-1,-1
41,4,1981,1212,236,15,31,-1,-1
41,4,1982,1212,236,15,30,-1,-1
41,4,1983,1212,236,15,30,-1,-1
41,4,1984,1212,236,15,30,-1,-1
41,4,1985,1212,236,15,30,-1,-1
41,4,1986,1212,236,15,30,-1,-1
41,4,1987,1212,236,15,30,-1,-1
41,4,1988,1212,236,15,30,-1,-1
41,4,1989,1212,235,15,31,-1,-1
41,4,1990,1212,235,15,31,-1,-1
41,4,1991,1212,235,15,31,-1,-1
41,4,1992,1212,235,15,31,-1,-1
41,4,1993,1212,235,15,31,-1,-1
41,4,1994,1212,236,15,30,-1,-1
41,4,1995,1212,236,15,30,-1,-1
41,4,1996,1212,236,15,30,-1,-1
41,4,1997,1212,236,15,30,-1,-1
41,4,1998,1212,236,15,30,-1,-1
41,4,1999,1212,236,15,30,-1,-1
41,4,2000,1212,236,15,30,-1,-1
41,4,2001,1212,236,15,30,-1,-1
41,5,1347,72,125,57,27,-1,-1
41,5,1348,75,125,57,26,-1,-1
41,5,1349,78,122,57,28,-1,-1
41,5,1350,81,121,60,28,-1,-1
41,5,1351,81,121,61,28,-1,-1
41,5,1352,84,121,61,27,-1,-1
41,5,1353,87,121,60,27,-1,-1
41,5,1354,92,121,60,25,-1,-1
41,5,1355,95,120,60,26,-1,-1
41,5,1356,110,119,49,25,-1,-1
41,5,1357,110,120,52,24,-1,-1
41,5,1358,110,119,56,25,-1,-1
41,5,1359,112,118,57,27,-1,-1
41,5,1360,112,117,60,28,-1,-1
41,5,1361,114,117,61,27,-1,-1
41,5,1362,115,116,63,27,-1,-1
41,5,1363,121,116,60,27,-1,-1
41,5,1364,128,115,56,26,-1,-1
41,5,1365,132,115,55,25,-1,-1
41,5,1366,137,115,53,25,-1,-1
41,5,1367,139,114,53,26,-1,-1
41,5,1368,142,114,52,26,-1,-1
41,5,1369,144,114,53,26,-1,-1
41,5,1370,143,114,57,26,-1,-1
41,5,1371,148,114,54,26,-1,-1
41,5,1372,152,114,53,26,-1,-1
41,5,1373,157,113,50,26,-1,-1
41,5,1374,161,114,48,26,-1,-1
41,5,1375,163,115,47,25,-1,-1
41,5,1376,165,115,47,26,-1,-1
41,5,1377,168,115,47,27,-1,-1
41,5,1378,171,115,46,27,-1,-1
41,5,1379,174,116,45,27,-1,-1
41,5,1380,176,116,45,29,-1,-1
41,5,1381,178,117,45,28,-1,-1
41,5,1382,181,117,44,29,-1,-1
41,5,1383,183,118,43,28,-1,-1
41,5,1384,184,118,44,30,-1,-1
41,5,1385,186,119,43,29,-1,-1
41,5,1386,188,120,42,28,-1,-1
41,5,1387,189,120,43,29,-1,-1
41,5,1388,191,121,42,29,-1,-1
41,5,1389,193,121,41,31,-1,-1
41,5,1390,194,122,41,30,-1,-1
41,5,1391,194,123,43,30,-1,-1
41,5,1392,196,123,42,31,-1,-1
41,5,1393,197,124,43,31,-1,-1
41,5,1394,199,124,42,31,-1,-1
41,5,1395,199,125,43,31,-1,-1
41,5,1396,201,126,42,32,-1,-1
41,5,1397,201,126,43,33,-1,-1
41,5,1398,203,126,43,33,-1,-1
41,5,1399,203,128,44,32,-1,-1
41,5,1400,204,127,44,33,-1,-1
41,5,1401,205,127,44,33,-1,-1
41,5,1402,206,128,44,33,-1,-1
41,5,1403,207,129,44,33,-1,-1
41,5,1404,208,130,44,32,-1,-1
41,5,1405,209,130,45,33,-1,-1
41,5,1406,209,131,46,33,-1,-1
41,5,1407,210,131,45,34,-1,-1
41,5,1408,211,131,45,35,-1,-1
41,5,1409,211,132,45,34,-1,-1
41,5,1410,212,132,45,34,-1,-1
41,5,1411,212,132,45,35,-1,-1
41,5,1412,212,132,46,35,-1,-1
41,5,1413,213,132,46,36,-1,-1
41,5,1414,213,132,46,36,-1,-1
41,5,1415,214,132,46,36,-1,-1
41,5,1416,214,133,46,36,-1,-1
41,5,1417,214,133,46,35,-1,-1
41,5,1418,214,134,46,35,-1,-1
41,5,1419,215,134,45,35,-1,-1
41,5,1420,215,134,45,35,-1,-1
41,5,1421,215,134,46,35,-1,-1
41,5,1422,215,134,46,35,-1,-1
41,5,1423,215,135,46,34,-1,-1
41,5,1424,215,135,46,34,-1,-1
41,5,1425,215,135,46,34,-1,-1
41,5,1426,215,135,46,34,-1,-1
41,5,1427,215,135,46,34,-1,-1
41,5,1428,215,135,46,34,-1,-1
41,5,1429,215,135,46,34,-1,-1
41,5,1430,215,135,46,34,-1,-1
41,5,1431,215,135,46,33,-1,-1
41,5,1432,215,135,46,34,-1,-1
41,5,1433,215,135,46,33,-1,-1
41,5,1434,215,135,46,33,-1,-1
41,5,1435,215,135,46,33,-1,-1
41,5,1436,215,135,46,34,-1,-1
41,5,1437,215,135,46,34,-1,-1
41,5,1438,215,135,46,33,-1,-1
41,5,1439,215,135,46,34,-1,-1
41,5,1440,215,135,46,34,-1,-1
41,5,1441,215,135,46,33,-1,-1
41,5,1442,215,135,46,33,-1,-1
41,5,1443,215,135,46,33,-1,-1
41,5,1444,215,135,46,33,-1,-1
41,5,1445,215,135,46,33,-1,-1
41,5,1446,215,135,46,33,-1,-1
41,5,1447,215,135,46,33,-1,-1
41,5,1448,215,135,46,33,-1,-1
41,5,1449,215,135,46,33,-1,-1
41,5,1450,215,135,46,33,-1,-1
41,5,1451,215,135,46,34,-1,-1
41,5,1452,215,135,46,34,-1,-1
41,5,1453,215,135,46,34,-1,-1
41,5,1454,215,135,46,34,-1,-1
41,5,1455,215,135,46,34,-1,-1
41,5,1456,215,135,46,34,-1,-1
41,5,1457,215,135,46,34,-1,-1
41,5,1458,215,135,46,34,-1,-1
41,5,1459,215,135,46,34,-1,-1
41,5,1460,215,135,46,34,-1,-1
41,5,1461,215,135,46,34,-1,-1
41,5,1462,215,135,46,34,-1,-1
41,5,1463,215,135,46,34,-1,-1
41,5,1464,215,135,46,34,-1,-1
41,5,1465,215,135,46,34,-1,-1
41,5,1466,215,135,46,34,-1,-1
41,5,1467,215,135,46,34,-1,-1
41,5,1468,215,135,46,34,-1,-1
41,5,1469,215,135,46,34,-1,-1
41,5,1470,215,135,46,34,-1,-1
41,5,1471,215,135,46,33,-1,-1
41,5,1472,215,135,46,33,-1,-1
41,5,1473,215,135,46,33,-1,-1
41,5,1474,215,135,46,33,-1,-1
41,5,1475,215,135,46,33,-1,-1
41,5,1476,215,135,46,33,-1,-1
41,5,1477,215,134,46,34,-1,-1
41,5,1478,215,134,46,34,-1,-1
41,5,1479,215,135,46,33,-1,-1
41,5,1480,215,135,46,33,-1,-1
41,5,1481,215,135,46,34,-1,-1
41,5,1482,215,135,46,33,-1,-1
41,5,1483,215,135,46,33,-1,-1
41,5,1484,215,135,46,34,-1,-1
41,5,1485,215,135,46,34,-1,-1
41,5,1486,215,135,46,34,-1,-1
41,5,1487,215,135,46,33,-1,-1
41,5,1488,215,135,46,34,-1,-1
41,5,1489,215,135,46,34,-1,-1
41,5,1490,215,135,46,34,-1,-1
41,5,1491,215,135,46,34,-1,-1
41,5,1492,215,135,46,34,-1,-1
41,5,1493,215,135,46,34,-1,-1
41,5,1494,215,135,46,34,-1,-1
41,5,1495,215,135,46,34,-1,-1
41,5,1496,215,135,46,34,-1,-1
41,5,1497,215,135,46,34,-1,-1
41,5,1498,215,135,46,34,-1,-1
41,5,1499,215,135,46,34,-1,-1
41,5,1500,215,135,46,34,-1,-1
41,5,1501,215,135,46,34,-1,-1
41,5,1502,215,135,46,34,-1,-1
41,5,1503,215,134,46,35,-1,-1
41,5,1504,215,135,46,34,-1,-1
41,5,1505,215,135,46,34,-1,-1
41,5,1506,215,135,46,34,-1,-1
41,5,1507,215,135,46,34,-1,-1
41,5,1508,215,134,46,35,-1,-1
41,5,1509,215,135,46,34,-1,-1
41,5,1510,215,135,46,34,-1,-1
41,5,1511,215,135,46,34,-1,-1
41,5,1512,215,135,46,34,-1,-1
41,5,1513,215,135,46,34,-1,-1
41,5,1514,215,135,46,34,-1,-1
41,5,1515,215,135,46,34,-1,-1
41,5,1516,215,135,46,34,-1,-1
41,5,1517,215,135,46,34,-1,-1
41,5,1518,215,135,46,34,-1,-1
41,5,1519,215,135,46,34,-1,-1
41,5,1520,215,135,46,34,-1,-1
41,5,1521,215,135,46,34,-1,-1
41,5,1522,215,135,46,34,-1,-1
41,5,1523,215,135,46,33,-1,-1
41,5,1524,215,135,46,33,-1,-1
41,5,1525,215,135,45,33,-1,-1
41,5,1526,215,135,45,33,-1,-1
41,5,1527,215,135,46,33,-1,-1
41,5,1528,215,135,45,33,-1,-1
41,5,1529,215,135,46,33,-1,-1
41,5,1530,215,135,46,33,-1,-1
41,5,1531,215,135,46,33,-1,-1
41,5,1532,215,135,46,33,-1,-1
41,5,1533,215,135,45,33,-1,-1
41,5,1534,215,135,45,33,-1,-1
41,5,1535,215,135,45,33,-1,-1
41,5,1536,215,135,45,33,-1,-1
41,5,1537,215,135,46,33,-1,-1
41,5,1538,215,135,46,33,-1,-1
41,5,1539,215,135,46,33,-1,-1
41,5,1540,215,135,46,33,-1,-1
41,5,1541,215,135,45,34,-1,-1
41,5,1542,215,135,45,34,-1,-1
41,5,1543,215,135,46,34,-1,-1
41,5,1544,215,135,46,34,-1,-1
41,5,1545,215,135,46,34,-1,-1
41,5,1546,215,135,46,34,-1,-1
41,5,1547,215,135,46,34,-1,-1
41,5,1548,215,135,46,34,-1,-1
41,5,1549,215,135,46,34,-1,-1
41,5,1550,215,135,46,34,-1,-1
41,5,1551,215,135,46,33,-1,-1
41,5,1552,215,135,46,33,-1,-1
41,5,1553,215,135,46,33,-1,-1
41,5,1554,215,135,46,33,-1,-1
41,5,1555,215,135,46,33,-1,-1
41,5,1556,215,135,46,33,-1,-1
41,5,1557,215,135,46,33,-1,-1
41,5,1558,215,135,46,33,-1,-1
41,5,1559,215,135,46,33,-1,-1
41,5,1560,215,135,46,33,-1,-1
41,5,1561,215,135,46,33,-1,-1
41,5,1562,215,135,46,33,-1,-1
41,5,1563,215,135,46,33,-1,-1
41,5,1564,215,135,46,33,-1,-1
41,5,1565,215,135,46,33,-1,-1
41,5,1566,215,135,46,33,-1,-1
41,5,1567,215,135,46,33,-1,-1
41,5,1568,215,135,46,33,-1,-1
41,5,1569,215,135,46,33,-1,-1
41,5,1570,215,135,45,33,-1,-1
41,5,1571,215,135,46,33,-1,-1
41,5,1572,215,135,46,33,-1,-1
41,5,1573,215,135,46,33,-1,-1
41,5,1574,215,135,46,33,-1,-1
41,5,1575,215,135,46,33,-1,-1
41,5,1576,215,135,46,33,-1,-1
41,5,1577,215,135,46,33,-1,-1
41,5,1578,215,135,45,34,-1,-1
41,5,1579,215,135,45,33,-1,-1
41,5,1580,215,135,45,33,-1,-1
41,5,1581,215,135,46,33,-1,-1
41,5,1582,215,135,46,33,-1,-1
41,5,1583,215,135,46,33,-1,-1
41,5,1584,215,135,46,33,-1,-1
41,5,1585,215,135,46,33,-1,-1
41,5,1586,215,135,46,33,-1,-1
41,5,1587,215,135,46,33,-1,-1
41,5,1588,215,135,46,33,-1,-1
41,5,1589,215,135,46,33,-1,-1
41,5,1590,215,135,46,33,-1,-1
41,5,1591,215,135,46,33,-1,-1
41,5,1592,215,135,46,33,-1,-1
41,5,1593,215,134,46,34,-1,-1
41,5,1594,215,135,46,34,-1,-1
41,5,1595,215,134,46,34,-1,-1
41,5,1596,215,135,46,33,-1,-1
41,5,1597,215,135,46,34,-1,-1
41,5,1598,215,135,46,34,-1,-1
41,5,1599,215,135,46,33,-1,-1
41,5,1600,215,135,46,33,-1,-1
41,5,1601,215,135,46,33,-1,-1
41,5,1602,215,135,46,33,-1,-1
41,5,1603,215,135,46,33,-1,-1
41,5,1604,215,135,46,33,-1,-1
41,5,1605,215,135,46,33,-1,-1
41,5,1606,215,135,46,33,-1,-1
41,5,1607,215,135,46,34,-1,-1
41,5,1608,215,135,46,34,-1,-1
41,5,1609,215,135,46,34,-1,-1
41,5,1610,215,134,46,35,-1,-1
41,5,1611,215,135,46,34,-1,-1
41,5,1612,215,135,46,34,-1,-1
41,5,1613,215,134,46,35,-1,-1
41,5,1614,215,135,46,33,-1,-1
41,5,1615,215,135,46,33,-1,-1
41,5,1616,215,135,46,34,-1,-1
41,5,1617,215,135,46,33,-1,-1
41,5,1618,215,135,46,33,-1,-1
41,5,1619,215,135,46,33,-1,-1
41,5,1620,215,135,46,34,-1,-1
41,5,1621,215,135,46,34,-1,-1
41,5,1622,215,135,46,34,-1,-1
41,5,1623,215,135,46,34,-1,-1
41,5,1624,215,135,46,34,-1,-1
41,5,1625,215,134,47,36,-1,-1
41,5,1626,215,134,46,35,-1,-1
41,5,1627,215,135,45,34,-1,-1
41,5,1628,215,135,46,34,-1,-1
41,5,1629,215,135,46,34,-1,-1
41,5,1630,215,135,46,33,-1,-1
41,5,1631,215,135,46,33,-1,-1
41,5,1632,215,135,46,34,-1,-1
41,5,1633,215,135,46,34,-1,-1
41,5,1634,215,135,46,34,-1,-1
41,5,1635,215,135,46,34,-1,-1
41,5,1636,215,135,46,34,-1,-1
41,5,1637,215,135,46,34,-1,-1
41,5,1638,215,135,46,34,-1,-1
41,5,1639,215,135,46,34,-1,-1
41,5,1640,215,135,46,34,-1,-1
41,5,1641,215,135,46,34,-1,-1
41,5,1642,215,135,46,34,-1,-1
41,5,1643,215,135,46,34,-1,-1
41,5,1644,215,135,46,34,-1,-1
41,5,1645,215,135,46,34,-1,-1
41,5,1646,215,135,46,34,-1,-1
41,5,1647,215,135,46,34,-1,-1
41,5,1648,215,135,46,33,-1,-1
41,5,1649,215,135,46,33,-1,-1
41,5,1650,215,135,46,33,-1,-1
41,5,1651,215,135,46,33,-1,-1
41,5,1652,215,135,46,34,-1,-1
41,5,1653,215,135,46,34,-1,-1
41,5,1654,215,135,46,34,-1,-1
41,5,1655,215,135,46,34,-1,-1
41,5,1656,215,135,46,34,-1,-1
41,5,1657,215,135,46,34,-1,-1
41,5,1658,215,135,46,34,-1,-1
41,5,1659,215,135,46,34,-1,-1
41,5,1660,215,135,46,34,-1,-1
41,5,1661,215,135,45,33,-1,-1
41,5,1662,215,135,45,33,-1,-1
41,5,1663,215,135,45,33,-1,-1
41,5,1664,215,135,46,33,-1,-1
41,5,1665,215,135,46,34,-1,-1
41,5,1666,215,135,46,34,-1,-1
41,5,1667,215,135,46,34,-1,-1
41,5,1668,215,135,45,34,-1,-1
41,5,1669,215,135,46,34,-1,-1
41,5,1670,215,135,45,34,-1,-1
41,5,1671,215,135,45,34,-1,-1
41,5,1672,215,135,46,34,-1,-1
41,5,1673,215,135,46,34,-1,-1
41,5,1674,215,135,46,34,-1,-1
41,5,1675,215,135,46,34,-1,-1
41,5,1676,215,135,45,34,-1,-1
41,5,1677,215,135,45,34,-1,-1
41,5,1678,215,135,46,34,-1,-1
41,5,1679,215,135,45,34,-1,-1
41,5,1680,215,135,46,34,-1,-1
41,5,1681,215,135,46,34,-1,-1
41,5,1682,215,135,46,34,-1,-1
41,5,1683,215,135,46,34,-1,-1
41,5,1684,215,135,44,32,-1,-1
41,5,1685,215,134,44,33,-1,-1
41,5,1686,215,135,45,29,-1,-1
41,5,1687,214,135,46,32,-1,-1
41,5,1688,215,135,46,33,-1,-1
41,5,1689,215,135,46,34,-1,-1
41,5,1690,215,135,46,34,-1,-1
41,5,1691,215,134,46,35,-1,-1
41,5,1692,215,134,46,35,-1,-1
41,5,1693,215,134,46,35,-1,-1
41,5,1694,215,134,46,35,-1,-1
41,5,1695,215,134,46,35,-1,-1
41,5,1696,215,135,46,34,-1,-1
41,5,1697,215,135,46,34,-1,-1
41,5,1698,215,135,46,34,-1,-1
41,5,1699,215,135,46,34,-1,-1
41,5,1700,215,135,46,34,-1,-1
41,5,1701,215,135,46,34,-1,-1
41,5,1702,215,135,46,34,-1,-1
41,5,1703,215,134,46,35,-1,-1
41,5,1704,215,134,46,35,-1,-1
41,5,1705,215,135,46,34,-1,-1
41,5,1706,215,135,46,35,-1,-1
41,5,1707,215,135,46,35,-1,-1
41,5,1708,215,134,46,35,-1,-1
41,5,1709,215,135,46,34,-1,-1
41,5,1710,215,135,46,34,-1,-1
41,5,1711,215,134,46,35,-1,-1
41,5,1712,215,135,46,34,-1,-1
41,5,1713,215,135,46,34,-1,-1
41,5,1714,215,135,46,33,-1,-1
41,5,1715,215,135,46,34,-1,-1
41,5,1716,215,135,46,34,-1,-1
41,5,1717,215,134,46,34,-1,-1
41,5,1718,215,134,46,34,-1,-1
41,5,1719,215,135,46,33,-1,-1
41,5,1720,215,135,46,33,-1,-1
41,5,1721,215,134,46,35,-1,-1
41,5,1722,215,134,46,35,-1,-1
41,5,1723,214,135,47,34,-1,-1
41,5,1724,215,135,46,34,-1,-1
41,5,1725,215,135,46,34,-1,-1
41,5,1726,214,135,47,34,-1,-1
41,5,1727,214,135,47,34,-1,-1
41,5,1728,214,135,47,34,-1,-1
41,5,1729,214,135,47,34,-1,-1
41,5,1730,214,135,47,34,-1,-1
41,5,1731,213,135,48,34,-1,-1
41,5,1732,213,135,48,34,-1,-1
41,5,1733,214,135,47,34,-1,-1
41,5,1734,214,135,47,33,-1,-1
41,5,1735,214,135,47,34,-1,-1
41,5,1736,214,135,47,34,-1,-1
41,5,1737,214,135,47,34,-1,-1
41,5,1738,214,135,47,34,-1,-1
41,5,1739,214,135,47,34,-1,-1
41,5,1740,214,135,47,34,-1,-1
41,5,1741,213,135,48,34,-1,-1
41,5,1742,213,135,47,34,-1,-1
41,5,1743,213,135,48,34,-1,-1
41,5,1744,213,135,47,34,-1,-1
41,5,1745,213,135,48,34,-1,-1
41,5,1746,213,135,48,34,-1,-1
41,5,1747,214,135,47,35,-1,-1
41,5,1748,213,135,46,35,-1,-1
41,5,1760,214,135,46,34,-1,-1
41,5,1761,213,134,48,36,-1,-1
41,5,1762,213,134,48,35,-1,-1
41,5,1763,213,135,48,34,-1,-1
41,5,1764,214,134,47,35,-1,-1
41,5,1765,213,134,48,35,-1,-1
41,5,1766,213,134,48,35,-1,-1
41,5,1767,213,134,48,35,-1,-1
41,5,1768,213,134,48,35,-1,-1
41,5,1769,213,134,48,35,-1,-1
41,5,1770,211,134,50,35,-1,-1
41,5,1771,211,134,50,35,-1,-1
41,5,1772,211,134,50,35,-1,-1
41,5,1773,211,134,50,35,-1,-1
41,5,1774,210,134,51,35,-1,-1
41,5,1775,211,134,50,35,-1,-1
41,5,1776,211,134,50,34,-1,-1
41,5,1777,211,134,50,34,-1,-1
41,5,1778,211,134,50,34,-1,-1
41,5,1779,211,134,50,35,-1,-1
41,5,1780,211,134,50,35,-1,-1
41,5,1781,211,134,50,35,-1,-1
41,5,1782,211,134,50,35,-1,-1
41,5,1783,211,134,50,35,-1,-1
41,5,1784,212,134,49,34,-1,-1
41,5,1785,212,134,49,35,-1,-1
41,5,1786,211,134,50,35,-1,-1
